split,row_index,source_row,language,actual,review_sha256,status,label,cache_hit,latency_ms,attempts,response_model,system_fingerprint,response_id,prompt_tokens,prompt_cache_hit_tokens,prompt_cache_miss_tokens,completion_tokens,total_tokens
heldout,11,1277,dutch,Positive,df1dcf95cd525e8b7f8a3e1a3059d216ffe082abaa3f865b7dd13096a3585daf,ok,Positive,False,217702.95337005518,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0516e8b1-d3f8-4942-9c83-8417b1bb6553,3615,3328,287,5,3620
heldout,12,4028,dutch,Average,54722aac06655a49ef6d8a45f81c14f6c3f25421dc66db41562dd4581f5aa522,ok,Positive,False,217934.26172505133,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1c70ca12-867d-42de-b6f3-fd53351033e0,3674,3328,346,5,3679
heldout,13,2954,dutch,Average,9d7708e8163769398d6c893aed339d7d6aa277d5463688aff90901ed24c38a5b,ok,Average,False,217760.4424559977,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,927216ee-9cdd-4b10-a290-df4a180b1492,4515,3328,1187,5,4520
heldout,14,439,dutch,Positive,d4ae105be72f480e694911f24bcc2d83c3b9e248730de8a666623b1b2265e0b2,ok,Positive,False,218085.11179103516,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,00df22c6-ad21-4da8-9d94-39870acc3548,3604,3328,276,5,3609
heldout,15,1708,dutch,Positive,c3c9f9a54166cb7ef51bfff6954661e4f23a1f901d16b4704b0f28c2110e93ff,ok,Positive,False,217838.93302781507,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5b40e605-73a4-4ef7-8d29-dc18d169c39c,4323,3328,995,5,4328
heldout,16,2449,dutch,Average,1faf936157d75de08a4bca24354e0b5e7c486c89c10b1b6e5ce903b8e448f5e1,ok,Positive,False,217997.56061309017,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bfefe9a1-8c14-453e-9a2b-0fd8d6812bca,3551,3328,223,5,3556
heldout,17,2977,dutch,Average,b47ae1050afd815712d6b40906ec5e69549d0b1cf5d219a44462ab33e3739090,ok,Average,False,218077.96586304903,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,760c0269-3396-4991-9f36-510e2d72fe98,4440,3328,1112,5,4445
heldout,18,2085,dutch,Positive,7c1dcebd4f29171790fcc7bb3f984dab6551c0df92888855eeecb4e2dc39eb22,ok,Positive,False,218040.00297794119,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b8f23e34-4c43-43fa-b5d1-1da4481517e1,3596,3328,268,5,3601
heldout,19,1130,dutch,Positive,75174a89b970c1adbe38f58df012c9476b3c4b35e237d2665117c9ec223b94f5,ok,Positive,False,218265.61860996298,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,cf16b347-6329-41de-9785-31266a06ed23,3771,3328,443,5,3776
heldout,20,2135,dutch,Positive,951bc4d0cc24d4149aebc8cf30f3c3e01b10db7d2de9879e9652d73d10fe0d4a,ok,Positive,False,218572.24970706739,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5fd6f7c9-c024-49a9-a7ff-0785222a5805,3617,3328,289,5,3622
heldout,21,671,dutch,Positive,ed318dbb4a64558dfdd220b2b73233f148dd502ccd26c1982b330ba6c40e85bb,ok,Positive,False,218565.17409789376,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6d52b7f4-1be4-4835-b373-d9e7a799fe86,3482,3328,154,5,3487
heldout,22,2661,english,Average,8125496dd26776f33ed4949613f90c3a4e7e8e45bb84682d98742ef93199aa91,ok,Positive,False,218241.0647601355,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2bb8d306-a523-44e8-93a2-0bedbf5c9372,3502,3328,174,5,3507
heldout,23,1639,dutch,Positive,57fc868a998f204f51e37ed1384ef7e27b256e6299afd803ac5b40344ec8867e,ok,Positive,False,218668.47307584248,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f1d1cf15-7f9f-4270-8802-6fea565a40ef,3693,3328,365,5,3698
heldout,24,231,dutch,Positive,7d3130b5cc852b9fde49afd84a0409412a77ae9cd5d0d07cc2f4ed84807a0f9f,ok,Positive,False,218442.4435161054,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5eda59a0-ddd2-48b5-a0ff-b0ca322010ca,3774,3328,446,5,3779
heldout,25,1184,dutch,Positive,5e0cf0fac9820bf0f28a140b6e988c0693454c7704eeec835f567a5d7a92d8e0,ok,Positive,False,218455.57868899778,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,68ccd5bb-b581-4aab-af8f-ea839ec5e682,3858,3328,530,5,3863
heldout,26,352,dutch,Positive,3306928f4acaaf854ac44336504de970c4ccb9caa93ba15b5afebbc71c2bc625,ok,Positive,False,218385.14773198403,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7ef81741-dfdb-4b64-9532-41936666918e,3594,3328,266,5,3599
heldout,27,140,english,Positive,1d028f5ca044c527a2049a98b4d3ae38f527a99cd8354a4b00985824d8fa96a7,ok,Positive,False,218567.69175897352,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f64b7635-0b27-4490-bee6-a5e460a84ed3,3527,3328,199,5,3532
heldout,28,4072,dutch,Average,d8a5c25d56099536d556ed9287f67bc903d47f4c5a6664deb3324f27099c5422,ok,Average,False,218433.41844715178,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,cf55dcd7-43cd-4a71-b791-b4850edbecd0,3626,3328,298,5,3631
heldout,29,3446,dutch,Average,0537733bbba5090313665052f0191805c104746655b53165cff2a86de68011d6,ok,Average,False,218791.68854886666,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7d03966a-441a-4c0b-8d5c-03ec73f5a9d9,3719,3328,391,5,3724
heldout,30,580,dutch,Positive,4fb2b63807b8dbbde4e061ba585b7eab74fac7172e561f0a9c5ab9f3dabebca3,ok,Positive,False,218731.89022997394,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,877f88d0-95f2-4efb-9b6e-b5664fac56ba,3486,3328,158,5,3491
heldout,31,235,dutch,Positive,f7605e218fecd107a396c2a0c46ac6b7fb8c8396debc118562eafe3dfe9f142e,ok,Positive,False,218786.829064833,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e6e2fa56-ed21-4048-86f5-2c102cf88db7,3753,3328,425,5,3758
heldout,32,2891,dutch,Average,378f2088d9c7b11290d4206fd47180c7880a602f3d26ef668639362076049b74,ok,Average,False,218953.46502400935,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,681c30ca-d1ce-4e47-a095-f3d0027f0d46,4282,3328,954,5,4287
heldout,33,2540,english,Average,505df0952e66c6ff90d26c604b694127ad5b34f299f4f1691014f2c8855c6276,ok,Average,False,218838.06275809184,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7c3b9a10-19bc-471d-b406-950aa7ccc513,3553,3328,225,5,3558
heldout,34,1243,dutch,Positive,b720b00ac1e81ded7d34c77ba59402fec11f32f9aa62adb6760d0f0ea840e8cc,ok,Average,False,219077.1719350014,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,aca8f724-a728-4036-9c63-73de1a049776,3596,3328,268,5,3601
heldout,35,3535,dutch,Average,0aa5cbea34fb3e111d2c584c780cd130c3e81fee95d375f816baba64349a48f5,ok,Average,False,219103.99525100365,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,17567b1b-ffb9-43aa-893c-36ca4de5de1a,3917,3328,589,5,3922
heldout,36,4694,dutch,Negative,9fd9077d2652eabcb1ffa77de34abb30614a5ec19bf0cfa34e645dbec1f45a32,ok,Negative,False,219068.42127093114,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9ac020c2-1882-4725-8912-f2c607843f0a,3575,3328,247,5,3580
heldout,37,4145,dutch,Average,2a50906029350434cc13fa72f79a163be31698ee9c87acd8890430fbc8836f09,ok,Positive,False,219245.60654582456,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b0d5a4df-686f-492c-b1f4-1612891ca2f2,3547,3328,219,5,3552
heldout,38,1870,dutch,Positive,25f1b09fd9de3592a9a0a4f3a7f3e33d709bc69118aeb35de78e7dca278c23e6,ok,Positive,False,218962.39290293306,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f70bc90b-09f9-4625-aeb1-948e573f4e08,3585,3328,257,5,3590
heldout,39,2364,dutch,Average,d96026ba746d5b7d86e6db471a384d5cd845da35ad51c9cdadfe8ecf12ce4c65,ok,Average,False,219354.45295879617,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,821fa5a6-adcd-4978-8fdb-20657962dc3e,3524,3328,196,5,3529
heldout,40,3035,dutch,Average,3a107ce551fd97f24522a741f088fb75a324b2e83c4a3220cc200e80bd327524,ok,Positive,False,219264.41922597587,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,817ace63-ce7c-424c-b977-136d63363520,3423,3328,95,5,3428
heldout,41,542,dutch,Positive,8f4fc15eb4a32ae1f46f6a40c1d880c00e2f96656a942d5549dacfad031457bc,ok,Average,False,219494.6020951029,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d65efc05-ac61-498a-b412-72df2d4c162f,3596,3328,268,5,3601
heldout,42,4371,dutch,Average,2ead40db2eac455db26b16f1fe8886ca2528b95fd6c4802f5e5c57b5cb5ff694,ok,Positive,False,219518.3886429295,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,08fe94d5-413c-4466-994d-29824eef7475,4277,3328,949,5,4282
heldout,43,1670,dutch,Positive,885cd91061ccce0a82cc5b049104e4b68125d854864e45e050ad09a5c42d3641,ok,Positive,False,219218.74779183418,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a7ef0057-1143-4be3-b65a-16e28f7b4469,3657,3328,329,5,3662
heldout,44,4665,dutch,Negative,6df52f071b5d1e837cf799f891f31037a40b2bcae04cd89d12c362a185dc06b8,ok,Negative,False,219613.52878878824,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9069de1f-d13f-4545-b31b-b09f000dd3d1,5032,3328,1704,5,5037
heldout,45,1253,dutch,Positive,046d5712c85151026cde7a11b5a20c50cdf8438b6ad36bcff0c522976d52fe98,ok,Positive,False,219454.73111397587,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c64d008c-3d08-4c64-8e32-ccd8e9db7811,3530,3328,202,5,3535
heldout,46,4687,dutch,Negative,0227c8488a4662b1c944aec94412659de8ee230ed98a3f6df5e31ca3606c8b6a,ok,Negative,False,219436.21618999168,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6f5afe83-71f6-40d0-9b56-28491fdc3a92,3654,3328,326,5,3659
heldout,47,3141,dutch,Average,a1c0839803b0f9023a566a509523dfa747d82a183681809417d799bd841697c0,ok,Positive,False,219647.36080309376,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a8801f3b-6813-4e6d-8dd9-8172854c5e73,3443,3328,115,5,3448
heldout,48,2493,dutch,Average,ef3016e833b0577e49d3e687c4de5198c7786c2e553cf0802ff4e36ab012da0f,ok,Average,False,219603.04950899445,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,aa02a454-aaa7-40f3-96e7-7abeedd6393c,3573,3328,245,5,3578
heldout,49,1404,dutch,Positive,cf0755a21d19e803db9c3387ee1a04bfa68ac1d4ab65dd66883987f16a76123b,ok,Positive,False,219588.37089687586,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,085cbc12-9258-4b8d-9dec-e27dc4a8eead,3646,3328,318,5,3651
heldout,50,2955,dutch,Average,c58d498e7fc7a8b0a7492385c1f7514d79ce93ab4f8d6b246259b545446dd4e2,ok,Average,False,219781.54998389073,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,58d9063d-7cf2-444a-b7d9-44f93e4e901d,3622,3328,294,5,3627
heldout,51,4738,dutch,Negative,59c22d00f53c8a45f1102e5bcfac7d124a975d86ca759f4ab3e719cc24cc2bb5,ok,Negative,False,219776.2179421261,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,89d01607-c0a5-46d2-aaf0-da0815d8a06d,3573,3328,245,5,3578
heldout,52,1736,dutch,Positive,dd01d0cae0654ecf0ef6b83865a908d3619a2a3eddab5a3765f2c011c789931a,ok,Positive,False,219934.6246139612,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c12d4976-69fc-4327-a914-00bc7bab05f5,3559,3328,231,5,3564
heldout,53,218,english,Positive,02fdf44b9807e787988bd15f69b2a93907d293c382d21569808d6a667a369a6b,ok,Positive,False,219788.28613297082,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ce7b5fab-b034-4504-a581-f59acb253be8,3540,3328,212,5,3545
heldout,54,2668,english,Average,eda6fad594035bf6080b6a82e7da18772ad14834b5155f631fe69f3d960a3f3b,ok,Average,False,219983.29357383773,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f1b04738-7b35-4ede-9586-f1bc98c2ed47,3492,3328,164,5,3497
heldout,55,4747,dutch,Negative,875672923f7bddd9f910c6d357450d0175fccf0e08d1b4cfa7fb55d8b1d7a6bc,ok,Negative,False,219968.18156098016,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,45a07685-d25b-4886-af51-d4927aa49fdd,3622,3328,294,5,3627
heldout,56,4215,dutch,Average,f25a64d596d9922705463293ec60681701bbe773ebe53894382fe200235269df,ok,Average,False,220298.18275710568,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,28ff342f-7d08-44dc-b4cf-3071569eb44e,4423,3328,1095,5,4428
heldout,57,494,dutch,Positive,439d8b551e0e8307b33cbed123b73fd53c8d0157400548a5fb4d1faaf0da3fd5,ok,Positive,False,220015.81415487453,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,411d182a-e17d-4877-b6fa-8947e6611c31,4154,3328,826,5,4159
heldout,58,4173,dutch,Average,bb6d6d3d8a503407b140513f03831f2c5166921dc6e7d0b0f9e497c343e89d2e,ok,Average,False,220471.52158804238,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6a1af762-ad2e-40de-a849-76157c1150c0,4608,3328,1280,5,4613
heldout,59,2517,english,Average,27a5f3a0aa2ae1db6cb214c6bcfdae13092316b07c5018933f2990a3ffe459de,ok,Positive,False,220482.01944795437,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4306135c-cf40-4add-bfe1-dd41afe2124e,3720,3328,392,5,3725
heldout,60,3352,dutch,Average,73be94b20e1a99c06db2687f285d465c1c8654e4fca60be79e8923456f7a4daf,ok,Positive,False,220242.94068594463,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ccf8aacf-6145-4b12-bce4-450597d7e398,3644,3328,316,5,3649
heldout,61,1981,dutch,Positive,700fe9b53101089b9f61428bb3af04228d8c15af153e6207e3306cf05d3813d9,ok,Positive,False,220486.45399790257,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e0b5fe5a-ce53-420b-9290-f29f0fa1f508,3570,3328,242,5,3575
heldout,62,4240,dutch,Average,86498bd8a8d2cd3e17f1cf9bbf4fdad29a62e442442ea5bf32300c29df81a9a8,ok,Average,False,220516.5768568404,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7fdf75e8-8c0d-4c74-9c8b-b2f43d65b44a,3623,3328,295,5,3628
heldout,63,2806,english,Average,4e311cbafacf79ca45eefb826572e5cbf4a87154b166a3d931c108317d864a9d,ok,Positive,False,220566.34641205892,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fcf165b3-d377-4aeb-a288-819cdda61fa5,3551,3328,223,5,3556
heldout,64,2729,english,Average,c1b46a50c75eac706367a6503c4adfbbfe6593153b26643a3d74c9afb381724b,ok,Positive,False,220310.4659318924,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,dc1b3768-b277-429d-b183-09ebe0943361,3531,3328,203,5,3536
heldout,65,4270,dutch,Average,b872e5e57087d01061d06a86cf693b3148a235bbcd1531798603d2e567dc6c83,ok,Average,False,220379.31547290646,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ee914096-e091-4a64-9579-7e1f0ce9b373,3431,3328,103,5,3436
heldout,66,4726,dutch,Negative,5bf01e748b490748edb466969f727fadc3e5aa7bae43bee1ff88fcf26a0c7590,ok,Negative,False,220462.93454198167,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,21a8d4e3-b7b4-47fe-9812-18328f47c7eb,3576,3328,248,5,3581
heldout,67,2859,dutch,Average,a17398a24f76770951466f55f3c2a46c8c428e1b1e1d2104a27354fbca1659e2,ok,Positive,False,220440.00321393833,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f8f5b4ae-2860-4950-a90e-e5e1b64ba787,4009,3328,681,5,4014
heldout,68,633,dutch,Positive,195135cb3c22824d59dc97e02ed59a9361d73a9bae2114b6538657892328ec45,ok,Positive,False,220646.6049759183,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,135f0ab0-0d87-430b-a0d9-2c6c901a9920,4053,3328,725,5,4058
heldout,69,724,dutch,Positive,420527d6e8fc19d89021891816237eb997eba007a0ccee96bf4e30f44ca2a215,ok,Positive,False,220434.31880697608,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d1d794b5-6384-4d71-a3bf-a19a5abc6e06,3427,3328,99,5,3432
heldout,70,3275,dutch,Average,ebec2a033daa43f85787194bb87d684644ed3acffce4ba65040ad624ddd8b094,ok,Average,False,220697.43009703234,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5e2829ad-0214-411a-963c-4db46cf4f364,3767,3328,439,5,3772
heldout,71,2457,dutch,Average,7cde48abc07322a50af6a1024e8fee02df64761947d77aeff66c5d30de8d7d45,ok,Average,False,220688.20088193752,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f6629395-51d6-4a3f-9761-de70fce614e9,3614,3328,286,5,3619
heldout,72,1273,dutch,Positive,ac37d8f67b9f2b6ea4888b0a4425c63a4462cddd71dcf7a239f7f09e79f401d3,ok,Positive,False,220660.69544199854,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ba036e81-a276-45f2-89aa-fba8c37422f8,3786,3328,458,5,3791
heldout,73,180,english,Positive,8f090b7000f7a1bf05ecf6595e663d69b96af2af4a2ee197b245439fe99d6256,ok,Positive,False,220888.7519580312,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e91de91c-e65e-4f70-98af-4b7c2fd7e2a1,3951,3328,623,5,3956
heldout,74,1885,dutch,Positive,397d659d32502d99e96e0c12ae156f4b404e9aa1dfeeba8261b568f193b58f4c,ok,Positive,False,220767.92805292644,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2dd291c9-fd50-4f11-be74-1a7cacf21037,4164,3328,836,5,4169
heldout,75,2185,dutch,Positive,39e3eb91e8d57420d5c1bd83fb48ec859d704a66b73befc75063332c3198879b,ok,Positive,False,220824.21118300408,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ff69a4f6-f99f-406d-9410-de99880b4852,4108,3328,780,5,4113
heldout,76,2249,dutch,Positive,48479a4bba037c1bd1cf140f66c091e2a9a76af90d3c2d166fbcfb38d0bce4cd,ok,Positive,False,220936.28303706646,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,af819260-2a6e-4c01-b450-456d30a7d1dd,3660,3328,332,5,3665
heldout,77,2852,dutch,Average,958955246a869ca9fba4138c5b27b1cfcb68fd46d498e374010aa9dcdd50f0db,ok,Positive,False,221279.77012796327,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6135f8ea-8ee1-4413-8297-45431eb81bc6,3887,3328,559,5,3892
heldout,78,301,dutch,Positive,f1b0bf4cedb87f9085563186b1522b255af03f487dbf86464b2316bbc4b78e1a,ok,Positive,False,221209.95121402666,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,39e81afb-ccaa-4736-9d0d-f3fcb14b2c65,3980,3328,652,5,3985
heldout,79,1599,dutch,Positive,61349bd7f30cf70ccde9be68975de715a8b28e0fd9574ca4bd46187591e1a0e1,ok,Positive,False,221314.47762716562,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ee34340d-768f-422f-b8b1-91699052de95,3617,3328,289,5,3622
heldout,80,2289,dutch,Average,952ff388e64296324507c89fc0bfaf2c4a35dd57d8d4b7240086a72027fa52ad,ok,Positive,False,221305.8220630046,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,59641d9c-0194-4bd9-9af6-d8328e069bf9,4218,3328,890,5,4223
heldout,81,415,dutch,Positive,2c0a9a83799ee8d644e4b504e155c36fea6b6fcfc61df6ad443b94ee04fc8b83,ok,Positive,False,221533.84479298256,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a50f63b9-1c0e-49c4-957f-f1ee7d3f4ba6,3574,3328,246,5,3579
heldout,82,1681,dutch,Positive,e6d2cbf6be9771923cd6c3770584df6cda10216dcc915e7352ca18cbab877d13,ok,Average,False,221581.28320495598,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,84c6688a-f030-4ac7-81cb-3731a95a94f8,3731,3328,403,5,3736
heldout,83,1535,dutch,Positive,5ba1281bc6d1904da97836dc38e1fbf82f8a29613a54bcee219b32df4a48b8e6,ok,Positive,False,221541.92473809235,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,59e0d3d2-151c-46c9-bd76-5f16cf366c40,3570,3328,242,5,3575
heldout,84,2020,dutch,Positive,419bcd5860f64b4e3fc44cceebdf2ce2eb0a77c973cbe530771e3667c953f6b4,ok,Positive,False,221589.86071497202,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,787afd23-0ec1-47f4-aaa9-f952d28df40a,3489,3328,161,5,3494
heldout,85,3824,dutch,Average,d69037c22a54b7e2d89c30bbdced9a15d8f7eb92d13c41c8dbb079c4f7d48b63,ok,Average,False,221591.3747670129,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2ea4b9b0-737b-4c0e-a315-0e26a671f427,3984,3328,656,5,3989
heldout,86,1186,dutch,Positive,90b03951ac9a9be59fb8f17f309ff6b11079be5cd90c2af00375d0df91da5819,ok,Positive,False,221902.75889099576,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,64c74969-b985-4b70-80c6-0d3be24925b6,4813,3328,1485,5,4818
